id_partida=1, 
id_jugador=456 (Borras), 
id_mapa= 5,
(1, '2025-11-08 02:51:16', 151748, 718, 799, 56, 181.41, 1, 0),
(1, '2025-11-08 02:51:17', 151783, 752, 800, 56, 146.25, -2, 0),
(1, '2025-11-08 02:51:18', 151818, 709, 782, 56, 144.84, -1, -1),
(1, '2025-11-08 02:51:19', 151853, 707, 779, 56, 143.44, 0, -1),
(1, '2025-11-08 02:51:20', 151888, 737, 752, 56, 137.81, 1, -2),
(1, '2025-11-08 02:51:21', 151923, 789, 876, 56, 26.72, 4, 5),
(1, '2025-11-08 02:51:22', 151958, 1019, 893, 56, 310.78, 6, -3),
(1, '2025-11-08 02:51:23', 151993, 1113, 649, 36, 271.41, 0, -9),
(1, '2025-11-08 02:51:24', 152028, 1134, 324, -24, 271.41, 0, -11),
(1, '2025-11-08 02:51:25', 152069, 1136, 236, -16, 286.88, 0, -9),
(1, '2025-11-08 02:51:26', 152104, 1327, 118, -16, 284.06, 0, -4),
(1, '2025-11-08 02:51:27', 152139, 1317, 37, -16, 170.16, -6, 3),
(1, '2025-11-08 02:51:28', 152174, 1036, -16, -24, 185.62, -9, -4),
(1, '2025-11-08 02:51:29', 152209, 716, -46, -24, 177.19, -10, 0),
(1, '2025-11-08 02:51:30', 152244, 464, -33, -24, 177.19, -1, 0),
(1, '2025-11-08 02:51:31', 152279, 261, -1, 0, 149.06, -9, 1),
(1, '2025-11-08 02:51:32', 152314, 4, 70, 0, 106.88, -7, 5),
(1, '2025-11-08 02:51:33', 152349, -62, 277, 0, 91.41, 0, -6),
(1, '2025-11-08 02:51:34', 152384, -148, -43, 0, 85.78, -5, 3),
(1, '2025-11-08 02:51:35', 152419, -75, 348, 0, 78.75, 4, 13),
(1, '2025-11-08 02:51:36', 152454, -21, 806, -8, 150.47, 0, 7),
(1, '2025-11-08 02:51:37', 152489, -7, 830, -8, 181.41, -10, -3),
(1, '2025-11-08 02:51:38', 152524, -375, 832, 0, 178.59, -12, 1),
(1, '2025-11-08 02:51:39', 152559, -399, 831, 0, 171.56, 2, -2),
(1, '2025-11-08 02:51:40', 152594, -94, 809, -24, 168.75, -8, 1),
(1, '2025-11-08 02:51:41', 152629, -506, 830, 0, 184.22, -15, -1),
(1, '2025-11-08 02:51:42', 152664, -476, 830, 0, 184.22, 2, 0),
(1, '2025-11-08 02:51:43', 152699, -698, 826, 0, 177.19, -10, 0),
(1, '2025-11-08 02:51:44', 152734, -776, 823, -104, 177.19, -3, 0),
(1, '2025-11-08 02:51:45', 152769, -1011, 751, -104, 277.03, -1, -8),
(1, '2025-11-08 02:51:46', 152804, -1016, 619, -120, 272.81, -1, 7),
(1, '2025-11-08 02:51:47', 152839, -1032, 746, -104, 272.81, -1, -4),
(1, '2025-11-08 02:51:48', 152874, -1036, 498, -141, 209.53, -1, -13),
(1, '2025-11-08 02:51:49', 152909, -1301, 407, -176, 177.19, -11, -1),
(1, '2025-11-08 02:51:50', 152944, -1569, 413, -184, 22.50, 4, 2),
(1, '2025-11-08 02:51:51', 152979, -1372, 490, -176, 295.31, -7, 1),
(1, '2025-11-08 02:51:52', 153014, -1600, 510, -184, 351.56, -5, 5),
(1, '2025-11-08 02:51:53', 153049, -1456, 400, -184, 12.66, -1, -1),
(1, '2025-11-08 02:51:54', 153084, -1501, 442, -184, 1.41, -1, 3),
(1, '2025-11-08 02:51:55', 153119, -1620, 417, -184, 9.84, -1, 0),
(1, '2025-11-08 02:51:56', 153154, -1633, 425, -184, 7.03, 0, 0),
(1, '2025-11-08 02:51:57', 153189, -1486, 443, -184, 357.19, -2, 0),
(1, '2025-11-08 02:51:58', 153224, -1315, 385, -176, 258.75, 5, -4),
(1, '2025-11-08 02:51:59', 153259, -1281, 214, -176, 87.19, -2, 2),
(1, '2025-11-08 02:52:00', 153294, -1431, 470, -176, 199.69, -10, 2),
(1, '2025-11-08 02:52:01', 153329, -1661, 496, -184, 82.97, -2, 6),
(1, '2025-11-08 02:52:02', 153364, -1662, 680, -184, 88.59, 0, 6),
(1, '2025-11-08 02:52:03', 153399, -1651, 964, -184, 84.38, 0, 9),
(1, '2025-11-08 02:52:04', 153434, -1632, 1114, -184, 82.97, -2, -3),
(1, '2025-11-08 02:52:05', 153469, -1639, 1032, -184, 94.22, -1, 3),
(1, '2025-11-08 02:52:06', 153504, -1659, 1066, -184, 81.56, 0, 2),
(1, '2025-11-08 02:52:07', 153539, -1609, 1161, -184, 36.56, 3, 6),
(1, '2025-11-08 02:52:08', 153574, -1549, 1235, -184, 350.16, 1, 0),
(1, '2025-11-08 02:52:09', 153609, -1532, 1249, -184, 347.34, 3, -1),
(1, '2025-11-08 02:52:10', 153644, -1555, 1181, -184, 25.31, -3, 2),
(1, '2025-11-08 02:52:11', 153679, -1436, 1259, -184, 357.19, 2, -2),
(1, '2025-11-08 02:52:12', 153714, -1311, 1306, -176, 71.72, 1, 8),
(1, '2025-11-08 02:52:13', 153749, -1256, 1387, -176, 260.16, 0, -10),
(1, '2025-11-08 02:52:14', 153784, -1289, 1215, -176, 163.12, -9, 2),
(1, '2025-11-08 02:52:15', 153819, -1605, 1193, -184, 234.84, -8, -7),
(1, '2025-11-08 02:52:16', 153854, -1657, 889, -184, 357.19, 0, -7),
(1, '2025-11-08 02:52:17', 153889, -1655, 807, -184, 49.22, -1, -1),
(1, '2025-11-08 02:52:18', 153924, -1682, 877, -184, 53.44, 3, 5),
(1, '2025-11-08 02:52:19', 153959, -1709, 903, -184, 26.72, -3, -2),
(1, '2025-11-08 02:52:20', 153994, -1776, 638, -184, 23.91, -1, 5),
(1, '2025-11-08 02:52:21', 154029, -1807, 847, -184, 357.19, 0, -1),
(1, '2025-11-08 02:52:22', 154064, -1475, 815, -208, 5.62, 13, -1),
(1, '2025-11-08 02:52:23', 154099, -1105, 841, -192, 343.12, 0, -3),
(1, '2025-11-08 02:52:24', 154135, -1110, 844, -192, 150.47, -1, 2),
(1, '2025-11-08 02:52:25', 154177, -1105, 871, -192, 156.09, -1, 0),
(1, '2025-11-08 02:52:26', 154212, -1350, 978, -200, 194.06, -11, 3),
(1, '2025-11-08 02:52:27', 154247, -1454, 988, -181, 303.75, 0, -2),
(1, '2025-11-08 02:52:28', 154282, -1428, 949, -146, 289.69, 0, -1),
(1, '2025-11-08 02:52:29', 154317, -1606, 799, -184, 142.03, -9, -2),
(1, '2025-11-08 02:52:30', 154352, -1724, 1015, -184, 63.28, 2, 8),
(1, '2025-11-08 02:52:31', 154387, -1486, 1209, -184, 354.38, 9, 0),
(1, '2025-11-08 02:52:32', 154422, -1132, 1179, -160, 319.22, 8, -4),
(1, '2025-11-08 02:52:33', 154457, -998, 914, -104, 299.53, 3, -13),
(1, '2025-11-08 02:52:34', 154492, -873, 817, -104, 4.22, 8, 3),
(1, '2025-11-08 02:52:35', 154527, -783, 838, -104, 0.00, 0, -1),
(1, '2025-11-08 02:52:38', 154616, -762, 831, 0, 0.00, 4, 0),
(1, '2025-11-08 02:52:39', 154651, -673, 831, 0, 0.00, 0, 0),
(1, '2025-11-08 02:52:40', 154686, -474, 817, 0, 0.00, 8, -1),
(1, '2025-11-08 02:52:41', 154721, -174, 811, -14, 1.41, 8, 0),
(1, '2025-11-08 02:52:42', 154756, -14, 821, -8, 1.41, 0, 0),
(1, '2025-11-08 02:52:43', 154791, -19, 869, -8, 358.59, -1, 0),
(1, '2025-11-08 02:52:44', 154826, 2, 841, -8, 355.78, 4, -1),
(1, '2025-11-08 02:52:45', 154861, 173, 828, 0, 358.59, 7, -1),
(1, '2025-11-08 02:52:46', 154896, 501, 889, 56, 80.16, 5, 7),
(1, '2025-11-08 02:52:47', 154931, 468, 1084, 56, 53.44, -3, 4),
(1, '2025-11-08 02:52:48', 154966, 378, 1223, 56, 8.44, -1, 4),
(1, '2025-11-08 02:52:49', 155001, 399, 1064, 56, 61.88, -1, -9),
(1, '2025-11-08 02:52:50', 155036, 461, 976, 56, 80.16, 1, 0),
(1, '2025-11-08 02:52:51', 155071, 522, 958, 56, 82.97, 3, 1),
(1, '2025-11-08 02:52:52', 155106, 564, 1087, 56, 16.88, 3, 5),
(1, '2025-11-08 02:52:53', 155141, 677, 1155, 56, 355.78, 1, 0),
(1, '2025-11-08 02:52:54', 155176, 544, 1151, 56, 2.81, -3, -1),
(1, '2025-11-08 02:52:55', 155211, 370, 1215, 56, 340.31, 0, 5),
(1, '2025-11-08 02:52:56', 155246, 374, 1208, 56, 341.72, -1, -8),
(1, '2025-11-08 02:52:57', 155281, 651, 1101, 56, 71.72, 0, -6),
(1, '2025-11-08 02:52:58', 155316, 567, 1006, 56, 92.81, -12, 4),
(1, '2025-11-08 02:52:59', 155351, 408, 1159, 56, 354.38, -1, 6),
(1, '2025-11-08 02:53:00', 155386, 427, 1244, 56, 354.38, -1, 0),
(1, '2025-11-08 02:53:01', 155421, 662, 1077, 56, 5.62, 11, -2),
(1, '2025-11-08 02:53:02', 155456, 975, 1111, 88, 319.22, 6, -1),
(1, '2025-11-08 02:53:03', 155491, 1142, 1223, 88, 244.69, 5, 6),
(1, '2025-11-08 02:53:04', 155526, 1304, 1286, 88, 234.84, 1, -2),
(1, '2025-11-08 02:53:05', 155561, 1399, 1319, 88, 203.91, -5, -2),
(1, '2025-11-08 02:53:06', 155596, 1329, 1286, 88, 211.01, 0, 0),
(1, '2025-11-08 02:53:15', 155850, -1472, -3339, 64, 88.59, 0, 0),
(1, '2025-11-08 02:53:16', 155885, -1435, -3217, 64, 142.03, -4, 0),
(1, '2025-11-08 02:53:17', 155920, -1482, -3228, 64, 130.78, -5, 6),
(1, '2025-11-08 02:53:18', 155955, -1723, -3085, 64, 154.69, -9, 3),
(1, '2025-11-08 02:53:19', 155990, -1876, -3026, 64, 56.25, -1, -1),
(1, '2025-11-08 02:53:20', 156025, -1840, -2841, 64, 97.03, -1, 7),
(1, '2025-11-08 02:53:21', 156060, -1832, -2660, 64, 82.97, 0, 4),
(1, '2025-11-08 02:53:22', 156095, -1850, -2564, 64, 227.81, -4, 3),
(1, '2025-11-08 02:53:23', 156130, -1892, -2743, 64, 59.06, 4, -1),
(1, '2025-11-08 02:53:24', 156165, -1854, -2576, 64, 136.41, 4, -5),
(1, '2025-11-08 02:53:25', 156200, -1852, -2582, 64, 130.78, 2, -3),
(1, '2025-11-08 02:53:26', 156235, -1994, -2481, 64, 236.25, -6, 2),
(1, '2025-11-08 02:53:27', 156270, -2151, -2614, 64, 78.75, -4, -5),
(1, '2025-11-08 02:53:28', 156305, -2043, -2464, 64, 53.44, 7, 8),
(1, '2025-11-08 02:53:29', 156340, -1821, -2227, 64, 104.06, 3, 7),
(1, '2025-11-08 02:53:30', 156375, -1957, -1986, 91, 216.56, -10, 1),
(1, '2025-11-08 02:53:31', 156410, -2168, -2023, 32, 322.03, -1, -2),
(1, '2025-11-08 02:53:32', 156445, -2138, -2109, 32, 351.56, 7, -4),
(1, '2025-11-08 02:53:33', 156480, -2038, -2146, 32, 12.66, 10, 1),
(1, '2025-11-08 02:53:34', 156515, -1932, -2128, 32, 171.56, -6, -1),
(1, '2025-11-08 02:53:35', 156550, -2185, -2112, 32, 26.72, -1, -1),
(1, '2025-11-08 02:53:36', 156585, -2141, -2027, 32, 18.28, 6, 3),
(1, '2025-11-08 02:53:37', 156620, -1830, -2017, 96, 310.78, 8, -2),
(1, '2025-11-08 02:53:38', 156655, -1805, -2234, 72, 216.56, -3, -10),
(1, '2025-11-08 02:53:39', 156690, -1996, -2382, 64, 135.00, -7, 2),
(1, '2025-11-08 02:53:40', 156725, -2224, -2194, 88, 135.00, -7, 6),
(1, '2025-11-08 02:53:41', 156760, -2419, -1998, 128, 111.09, -2, 0),
(1, '2025-11-08 02:53:42', 156795, -2444, -1906, 128, 84.38, 0, 7),
(1, '2025-11-08 02:53:43', 156830, -2358, -1642, 128, 97.03, 3, 7),
(1, '2025-11-08 02:53:44', 156865, -2289, -1642, 128, 102.66, 0, -1),
(1, '2025-11-08 02:53:45', 156900, -2423, -1461, 128, 298.12, -3, 1),
(1, '2025-11-08 02:53:46', 156935, -2493, -1357, 128, 215.16, -2, 1),
(1, '2025-11-08 02:53:47', 156970, -2550, -1363, 128, 212.34, 2, 2),
(1, '2025-11-08 02:53:48', 157005, -2487, -1330, 128, 198.28, -4, -2),
(1, '2025-11-08 02:53:49', 157040, -2624, -1567, 128, 319.22, 4, -8),
(1, '2025-11-08 02:53:50', 157075, -2615, -1665, 128, 216.56, -4, -7),
(1, '2025-11-08 02:53:51', 157110, -2854, -1851, 128, 129.38, -3, 2),
(1, '2025-11-08 02:53:52', 157145, -3065, -1829, 128, 303.75, -2, -8),
(1, '2025-11-08 02:53:53', 157180, -2933, -2077, 128, 322.03, 6, -9),
(1, '2025-11-08 02:53:54', 157215, -2730, -2053, 128, 125.16, 1, 4),
(1, '2025-11-08 02:53:55', 157250, -2723, -2010, 128, 1.41, 0, -1),
(1, '2025-11-08 02:53:56', 157285, -2587, -1990, 128, 5.62, 7, 1),
(1, '2025-11-08 02:53:57', 157320, -2316, -2130, 96, 307.97, 8, -10),
(1, '2025-11-08 02:53:58', 157355, -1942, -2406, 64, 56.25, 10, 1),
(1, '2025-11-08 02:53:59', 157390, -1816, -2122, 96, 112.50, -2, 9),
(1, '2025-11-08 02:54:00', 157425, -1892, -1802, 96, 73.12, 0, 9),
(1, '2025-11-08 02:54:01', 157460, -1872, -1718, 96, 97.03, -2, 0),
(1, '2025-11-08 02:54:02', 157495, -1878, -1508, 96, 73.12, -1, -1),
(1, '2025-11-08 02:54:03', 157530, -1823, -1314, 96, 78.75, 2, 7),
(1, '2025-11-08 02:54:04', 157565, -1804, -1146, 96, 98.44, -1, 3),
(1, '2025-11-08 02:54:05', 157600, -1775, -983, 96, 111.09, 3, 3),
(1, '2025-11-08 02:54:06', 157635, -1789, -787, 96, 18.28, 0, 4),
(1, '2025-11-08 02:54:07', 157670, -1579, -727, 96, 351.56, 7, -1),
(1, '2025-11-08 02:54:08', 157705, -1322, -829, 88, 352.97, 9, -4),
(1, '2025-11-08 02:54:09', 157740, -985, -833, 11, 15.47, 9, 1),
(1, '2025-11-08 02:54:10', 157775, -1053, -734, -32, 188.44, -10, -1),
(1, '2025-11-08 02:54:11', 157810, -1296, -754, -26, 338.91, 0, 1),
(1, '2025-11-08 02:54:13', 157850, -1094, -772, -6, 5.62, 2, -1),
(1, '2025-11-08 02:54:14', 157885, -1051, -750, 12, 30.94, 2, 2),
(1, '2025-11-08 02:54:15', 157920, -998, -752, 29, 344.53, 6, -2),
(1, '2025-11-08 02:54:16', 157955, -954, -767, 47, 2.81, 0, -1),
(1, '2025-11-08 02:54:17', 157990, -912, -762, 88, 2.81, 1, 0),
(1, '2025-11-08 02:54:18', 158025, -672, -805, 96, 324.84, 7, -5),
(1, '2025-11-08 02:54:19', 158060, -527, -849, 96, 296.72, -3, 0),
(1, '2025-11-08 02:54:20', 158095, -422, -880, 96, 94.22, 2, -1),
(1, '2025-11-08 02:54:21', 158130, -420, -786, 96, 130.78, -1, 1),
(1, '2025-11-08 02:54:22', 158165, -486, -638, 96, 78.75, -1, 10),
(1, '2025-11-08 02:54:23', 158200, -358, -369, 96, 350.16, 7, -1),
(1, '2025-11-08 02:54:24', 158235, -146, -518, 96, 272.81, 1, -9),
(1, '2025-11-08 02:54:25', 158270, -113, -758, 96, 212.34, 1, -1),
(1, '2025-11-08 02:54:26', 158305, -155, -880, 104, 81.56, 1, 0),
(1, '2025-11-08 02:54:27', 158340, -220, -757, 96, 102.66, -2, 4),
(1, '2025-11-08 02:54:28', 158375, -215, -807, 96, 101.25, -1, -5),
(1, '2025-11-08 02:54:29', 158410, -272, -868, 96, 94.22, -1, -1),
(1, '2025-11-08 02:54:30', 158445, -279, -773, 96, 47.81, -1, 2),
(1, '2025-11-08 02:54:31', 158480, -114, -556, 96, 113.91, 0, 11),
(1, '2025-11-08 02:54:32', 158515, -349, -421, 96, 212.34, -8, -4),
(1, '2025-11-08 02:54:33', 158550, -496, -576, 96, 237.66, -1, -4),
(1, '2025-11-08 02:54:34', 158585, -554, -688, 96, 191.25, -6, -1),
(1, '2025-11-08 02:54:35', 158620, -783, -717, 88, 189.84, -9, -2),
(1, '2025-11-08 02:54:36', 158655, -1211, -759, 88, 182.81, -10, -1),
(1, '2025-11-08 02:54:37', 158690, -1615, -781, 96, 184.22, -15, -1),
(1, '2025-11-08 02:54:38', 158725, -1830, -974, 96, 279.84, 0, -8),
(1, '2025-11-08 02:54:39', 158760, -1808, -1355, 96, 251.72, -3, -15),
(1, '2025-11-08 02:54:40', 158795, -1836, -1519, 96, 271.41, 0, 5),
(1, '2025-11-08 02:54:41', 158830, -1858, -1613, 96, 260.16, -2, -9),
(1, '2025-11-08 02:54:42', 158865, -1823, -2049, 96, 270.00, 2, -15),
(1, '2025-11-08 02:54:43', 158900, -1883, -2429, 64, 261.56, -7, -9),
(1, '2025-11-08 02:54:44', 158935, -1911, -2484, 64, 296.72, 3, -5),
(1, '2025-11-08 02:54:45', 158970, -1902, -2771, 64, 285.47, 0, -12),
(1, '2025-11-08 02:54:46', 159005, -1808, -3025, 64, 348.75, 1, -2),
(1, '2025-11-08 02:54:47', 159040, -1536, -3056, 64, 357.19, 9, -1),
(1, '2025-11-08 02:54:48', 159075, -1123, -3034, 64, 68.91, 11, 7),
(1, '2025-11-08 02:54:49', 159110, -1108, -2762, 64, 112.50, -4, 7),
(1, '2025-11-08 02:54:50', 159145, -1182, -2620, 64, 147.66, -2, 1),
(1, '2025-11-08 02:54:51', 159180, -1249, -2438, 64, 80.16, 0, 6),
(1, '2025-11-08 02:54:52', 159215, -1248, -2398, 64, 80.16, 1, 7),
(1, '2025-11-08 02:54:53', 159250, -1203, -2152, 64, 47.81, 0, 2),
(1, '2025-11-08 02:54:54', 159285, -1275, -2211, 64, 4.22, -6, -4),
(1, '2025-11-08 02:54:55', 159320, -1127, -2249, 64, 11.25, 8, 0),
(1, '2025-11-08 02:54:56', 159355, -835, -2195, 64, 47.81, 8, 3),
(1, '2025-11-08 02:54:57', 159390, -724, -2048, 64, 90.00, 0, 8),
(1, '2025-11-08 02:54:58', 159425, -724, -1908, 64, 77.34, 0, 1),
(1, '2025-11-08 02:54:59', 159460, -644, -1749, 64, 53.44, 0, 1),
(1, '2025-11-08 02:55:00', 159495, -617, -1690, 64, 36.56, 3, 3),
(1, '2025-11-08 02:55:01', 159530, -368, -1554, 48, 40.78, 8, 5),
(1, '2025-11-08 02:55:02', 159565, -273, -1494, 48, 61.88, 0, 1),
(1, '2025-11-08 02:55:03', 159600, -180, -1364, 48, 7.03, 1, 1),
(1, '2025-11-08 02:55:04', 159635, -144, -1297, 48, 225.48, 0, 0),
(1, '2025-11-08 02:55:13', 159899, 68, 438, 0, 293.91, -1, -11),
(1, '2025-11-08 02:55:14', 159934, 187, 384, 0, 336.09, 7, 0),
(1, '2025-11-08 02:55:15', 159969, 265, 430, 0, 239.06, -2, -3),
(1, '2025-11-08 02:55:16', 160004, 199, 205, 0, 261.56, -1, -9),
(1, '2025-11-08 02:55:17', 160039, 175, 180, 0, 285.47, -1, 2),
(1, '2025-11-08 02:55:18', 160074, 160, 224, 0, 316.41, -1, 0),
(1, '2025-11-08 02:55:19', 160109, 166, 217, 0, 268.59, 1, -4),
(1, '2025-11-08 02:55:20', 160144, 251, 184, 0, 253.12, 1, -1),
(1, '2025-11-08 02:55:21', 160179, 222, 119, 0, 268.59, -3, -8),
(1, '2025-11-08 02:55:22', 160214, 185, -19, 0, 309.38, -5, 3),
(1, '2025-11-08 02:55:23', 160249, 148, -52, 0, 272.81, 0, -6),
(1, '2025-11-08 02:55:24', 160284, 181, -363, 56, 275.62, 0, -9),
(1, '2025-11-08 02:55:25', 160319, 217, -496, 56, 337.50, 1, -1),
(1, '2025-11-08 02:55:26', 160354, 334, -494, 56, 8.44, 5, 0),
(1, '2025-11-08 02:55:27', 160389, 693, -447, 56, 5.62, 9, 1),
(1, '2025-11-08 02:55:28', 160424, 931, -413, 0, 330.47, 5, -1),
(1, '2025-11-08 02:55:29', 160459, 1177, -556, 16, 348.75, 11, -5),
(1, '2025-11-08 02:55:30', 160494, 1391, -675, 32, 212.34, 0, 2),
(1, '2025-11-08 02:55:31', 160529, 1424, -752, 32, 59.06, 2, 0),
(1, '2025-11-08 02:55:32', 160564, 1444, -748, 32, 137.81, 3, 2),
(1, '2025-11-08 02:55:34', 160634, 1454, -742, 132, 95.62, -1, 3),
(1, '2025-11-08 02:55:35', 160669, 1430, -530, 144, 85.78, -1, 6),
(1, '2025-11-08 02:55:36', 160704, 1431, -349, 144, 170.16, -5, 7),
(1, '2025-11-08 02:55:37', 160739, 1249, -333, 144, 99.84, -5, 2),
(1, '2025-11-08 02:55:38', 160774, 1251, -238, 144, 11.25, -2, 4),
(1, '2025-11-08 02:55:39', 160809, 1337, -193, 144, 75.94, 5, 0),
(1, '2025-11-08 02:55:40', 160849, 1292, -239, 144, 233.44, -10, -5),
(1, '2025-11-08 02:55:41', 160884, 1257, -414, 139, 206.72, -1, -5),
(1, '2025-11-08 02:55:42', 160919, 1146, -576, 16, 206.72, -8, -5),
(1, '2025-11-08 02:55:43', 160954, 848, -697, 0, 188.44, -10, -2),
(1, '2025-11-08 02:55:44', 160989, 779, -717, 0, 174.38, -1, 0),
(1, '2025-11-08 02:55:45', 161024, 568, -684, 0, 170.16, -3, 0),
(1, '2025-11-08 02:55:46', 161059, 303, -662, 0, 181.41, -9, -1),
(1, '2025-11-08 02:55:47', 161094, -18, -684, 0, 244.69, -11, -6),
(1, '2025-11-08 02:55:48', 161129, -51, -1004, 0, 319.22, 5, -9),
(1, '2025-11-08 02:55:49', 161164, 33, -1135, 0, 277.03, 1, -7),
(1, '2025-11-08 02:55:50', 161199, 89, -1416, 0, 299.53, 3, -8),
(1, '2025-11-08 02:55:51', 161234, 182, -1726, 0, 271.41, 0, -10),
(1, '2025-11-08 02:55:52', 161269, 81, -2016, 32, 181.41, -9, -4),
(1, '2025-11-08 02:55:53', 161304, -30, -2042, 40, 178.59, 1, -1),
(1, '2025-11-08 02:55:54', 161339, 28, -2051, 32, 185.62, -2, 0),
(1, '2025-11-08 02:55:55', 161374, -75, -2038, 48, 170.16, -6, 1),
(1, '2025-11-08 02:55:56', 161409, -150, -2032, 48, 194.06, -2, -1),
(1, '2025-11-08 02:55:57', 161444, -231, -2048, 48, 178.59, -5, -1),
(1, '2025-11-08 02:55:58', 161479, -578, -2079, 48, 191.25, -13, -3),
(1, '2025-11-08 02:55:59', 161514, -678, -2123, 48, 194.06, -5, -2),
(1, '2025-11-08 02:56:00', 161549, -733, -2113, 48, 187.03, -9, 0),
(1, '2025-11-08 02:56:01', 161584, -1022, -2164, 56, 202.50, -6, -3),
(1, '2025-11-08 02:56:02', 161619, -1098, -2190, 48, 272.81, -1, 0),
(1, '2025-11-08 02:56:03', 161656, -1111, -2129, 48, 264.38, 0, 0),
(1, '2025-11-08 02:56:04', 161696, -1113, -2187, 64, 272.81, -1, 1),
(1, '2025-11-08 02:56:05', 161731, -1119, -2170, 56, 303.75, -1, -1),
(1, '2025-11-08 02:56:06', 161769, -1136, -2129, 48, 281.25, -1, 0),
(1, '2025-11-08 02:56:08', 161809, -1133, -2129, 48, 275.62, 1, -1),
(1, '2025-11-08 02:56:09', 161844, -1123, -2146, 68, 274.22, 0, -2),
(1, '2025-11-08 02:56:10', 161879, -1157, -2316, 112, 217.97, -6, -7),
(1, '2025-11-08 02:56:11', 161914, -1266, -2515, 112, 184.22, -2, -3),
(1, '2025-11-08 02:56:12', 161949, -1384, -2558, 112, 322.03, -3, 4),
(1, '2025-11-08 02:56:21', 162185, -224, -624, 0, 90.00, 0, -1),
(1, '2025-11-08 02:56:22', 162220, -250, -283, -16, 133.59, -4, 11),
(1, '2025-11-08 02:56:23', 162255, -410, -175, 0, 49.22, -2, -4),
(1, '2025-11-08 02:56:24', 162290, -299, -140, 0, 30.94, 4, 2),
(1, '2025-11-08 02:56:25', 162325, -120, -12, 0, 355.78, 4, 2),
(1, '2025-11-08 02:56:26', 162360, -24, 13, 0, 358.59, 1, 0),
(1, '2025-11-08 02:56:27', 162395, -3, 13, 0, 1.41, -3, -1),
(1, '2025-11-08 02:56:28', 162430, -31, -33, 0, 5.62, 1, -1),
(1, '2025-11-08 02:56:29', 162465, 206, 48, 0, 25.31, 9, 4),
(1, '2025-11-08 02:56:30', 162500, 410, 126, 0, 8.44, 7, 1),
(1, '2025-11-08 02:56:31', 162535, 367, 114, 0, 12.66, -6, -2),
(1, '2025-11-08 02:56:32', 162570, 307, 136, 0, 358.59, -4, -7),
(1, '2025-11-08 02:56:33', 162605, 323, 183, 0, 345.94, 9, 2),
(1, '2025-11-08 02:56:34', 162640, 331, 101, 0, 32.34, -3, -5),
(1, '2025-11-08 02:56:35', 162675, 268, 115, 0, 5.62, -3, -3),
(1, '2025-11-08 02:56:36', 162710, 280, 105, 0, 7.03, 4, 1),
(1, '2025-11-08 02:56:37', 162745, 610, 159, 0, 1.41, 9, 1),
(1, '2025-11-08 02:56:38', 162780, 927, 266, 0, 90.00, -1, 2),
(1, '2025-11-08 02:56:39', 162815, 859, 424, 0, 232.03, -8, -4),
(1, '2025-11-08 02:56:40', 162850, 863, 202, 0, 203.91, -4, -7),
(1, '2025-11-08 02:56:41', 162885, 607, 155, 0, 180.00, -12, 0),
(1, '2025-11-08 02:56:42', 162920, 357, 162, 0, 180.00, -9, 0),
(1, '2025-11-08 02:56:43', 162955, 140, 225, 0, 97.03, -3, 6),
(1, '2025-11-08 02:56:44', 162990, 159, 477, 56, 341.72, -3, 4),
(1, '2025-11-08 02:56:45', 163025, 247, 542, 56, 345.94, 6, -3),
(1, '2025-11-08 02:56:46', 163060, 511, 535, 56, 19.69, 8, 1),
(1, '2025-11-08 02:56:47', 163095, 813, 643, 56, 26.72, 8, 4),
(1, '2025-11-08 02:56:48', 163130, 1088, 851, 56, 127.97, 1, 11),
(1, '2025-11-08 02:56:49', 163165, 1058, 918, 56, 201.09, 2, 1),
(1, '2025-11-08 02:56:50', 163200, 1072, 917, 56, 195.47, 0, -1),
(1, '2025-11-08 02:56:51', 163235, 898, 886, 56, 196.88, -10, -3),
(1, '2025-11-08 02:56:52', 163270, 682, 804, 56, 177.19, 2, -1),
(1, '2025-11-08 02:56:53', 163305, 714, 795, 56, 195.47, -2, -1),
(1, '2025-11-08 02:56:54', 163340, 747, 800, 56, 153.28, 0, -1),
(1, '2025-11-08 02:56:55', 163375, 717, 791, 56, 146.25, -2, -1),
(1, '2025-11-08 02:56:56', 163410, 708, 778, 56, 143.44, -1, 0),
(1, '2025-11-08 02:56:57', 163445, 710, 776, 56, 137.81, 0, -1),
(1, '2025-11-08 02:56:58', 163480, 751, 785, 56, 73.12, 1, 5),
(1, '2025-11-08 02:56:59', 163515, 906, 919, 56, 351.56, 7, -1),
(1, '2025-11-08 02:57:00', 163550, 1094, 774, 56, 275.62, 2, -9),
(1, '2025-11-08 02:57:01', 163585, 1129, 473, -24, 271.41, 0, -10),
(1, '2025-11-08 02:57:02', 163626, 1135, 288, -24, 271.41, 0, -1),
(1, '2025-11-08 02:57:03', 163661, 1252, 108, -16, 30.94, 10, -1),
(1, '2025-11-08 02:57:04', 163696, 1327, 44, -16, 132.19, 0, -3),
(1, '2025-11-08 02:57:05', 163731, 1156, 43, -16, 215.16, -9, -4),
(1, '2025-11-08 02:57:06', 163766, 858, -48, -24, 177.19, -10, -1),
(1, '2025-11-08 02:57:07', 163801, 536, -39, -24, 177.19, -9, 0),
(1, '2025-11-08 02:57:08', 163836, 404, -24, -16, 172.97, -8, 0),
(1, '2025-11-08 02:57:09', 163871, 122, 9, 0, 147.66, -8, 2),
